,Name,ASM1_M_S38_R2_001.salmon,ASM1_S37_R2_001.salmon,ASM2_M_S40_R2_001.salmon,ASM2_S39_R2_001.salmon,ASM3_M_S42_R2_001.salmon,ASM3_S41_R2_001.salmon,M631_S43_R2_001.salmon,M632_S44_R2_001.salmon,M633_S45_R2_001.salmon,Spu102_M_S30_R2_001.salmon,Spu102_S29_R2_001.salmon,Spu105_S1_R2_001.salmon,Spu106_M_S12_R2_001.salmon,Spu106_S11_R2_001.salmon,Spu108_M_S24_R2_001.salmon,Spu108_S23_R2_001.salmon,Spu120_M_S8_R2_001.salmon,Spu120_S7_R2_001.salmon,Spu122_M_S34_R2_001.salmon,Spu122_S33_R2_001.salmon,Spu124_M_S26_R2_001.salmon,Spu124_S25_R2_001.salmon,Spu125_M_S4_R2_001.salmon,Spu125_S3_R2_001.salmon,Spu133_M_S10_R2_001.salmon,Spu133_S9_R2_001.salmon,Spu138_M_S16_R2_001.salmon,Spu138_S15_R2_001.salmon,Spu145_M_S20_R2_001.salmon,Spu145_S19_R2_001.salmon,Spu153_M_S22_R2_001.salmon,Spu153_S21_R2_001.salmon,Spu203_M_S18_R2_001.salmon,Spu203_S17_R2_001.salmon,Spu204_M_S14_R2_001.salmon,Spu204_S13_R2_001.salmon,Spu220_M_S6_R2_001.salmon,Spu220_S5_R2_001.salmon,Spu233_M_S28_R2_001.salmon,Spu233_S27_R2_001.salmon,Spu239_M_S32_R2_001.salmon,Spu239_S31_R2_001.salmon,Spu243_M_S36_R2_001.salmon,Spu243_S35_R2_001.salmon
AAG03812,PA0423,2343,5669,2673,1046,3361,960,1686,6361,6854,5601,10395,1649,3823,10574,16112,28930,5364,5793,10478,15909,5146,5308,7171,6867,4129,9812,3381,3715,7728,11911,8631,9690,8605,12986,10668,6358,4880,19304,6637,8721,4641,6532,7255,11043
AAG03813,PA0424,3978,3641,3505,4501,4289,4784,2292,2195,2309,983,904,320,1092,1358,1983,2389,2365,1474,1605,2011,1456,1664,2070,2518,2367,1887,2703,2678,1570,1730,1441,1941,1383,1332,3114,3210,2310,2339,1052,681,1366,2506,1302,1344
AAG03814,PA0425,12088,11725,11312,11149,17479,13293,6199,13160,13773,3241,3154,1468,3479,6152,9580,7880,11743,6503,8131,8123,5894,9023,7489,12216,5667,7254,18161,11948,4524,4217,14020,8856,13132,38152,18529,24599,6298,7974,5179,2859,7603,13340,3482,4927
AAG03815,PA0426,22307,22269,21431,24677,29817,25535,11942,21353,24501.039,9410,10959,3952,12763,14459,28378.999,24968,19248,17252,21573,19808,12076,21597,18780,22564,12860,14257,12555,9964,10193,11437,32273,23563,30765.61,61954.016,30537.219,27924.998,13784,18775,12669,9723,13106.999,21137.999,10155.003,13352
AAG03816,PA0427,14300,10000,13491,14149,18893,16493,10085,12446,11270,4533,3774,924,3236,6511,9534,12342,13401,14175,13855,12428,5207,7568,9220,12684,6996,6885,4937,3749,5060,5724,15348,11146,11273,21830,9569,6446,7964,6897,6117,5360,6732,10603,4246,5969
AAG03817,PA0428,4809,4099,4295,3511,6105,4562,3370,8337,7506.649,6446,5507,366,5263,7147,11081,10927,10842,9210,15049,8782,4799,8856,5830,8643,4967,4332,3202,2729,4754,4255,14220,8461,4403,4345,11292,8185,4796,5226,6702.993,5967,5505,12438,3825,5301
AAG03818,PA0429,3770,4315,3420,3061,3950,3519,2934,3794,4054,3113,2706,363,2327,2879,6118,6276,2294,1869,6626,4255,1769,2856,2120,2870,5103,3233,1335,1404,3147,2220,5111,4735,2473,1547,3389,2803,4105,3053,2466,3130,2047,2931,3286,2239
AAG03819,PA0430,907,1120,1064,833,1603,1095,855,1908,1819,2069,1729,250,1341,1509,3514,2975,3014,2077,4798,3163,1764,2447,2188,3446,1976,982,1226,917,1923,1199,2644,3054,1459,975,3008,2402,2419,1565,1717,1876,1711,2505,1860,1438
AAG03820,PA0431,803,1282,654,594,1139,785,638,1378,1331,2836,2449,74,910,1219,3727,3394,3456,2108,6232,3699,1639,3053,1969,2537,2776,772,975,901,2857,1248,2806,3124,2149,1030,5069,3964,2672,1213,2481,2729,2155,3606,3037,1417
AAG03821,PA0432,5627,8558,5170,4273,7638,5816,2984,10239,10333,19504,17904,1489,8916,8550,42782,27930,34595,14586,37742,21812,14315,18280,21535,31898,21513,6593,10122,8406,26211,9934,12979,16731,17009,8427,36141,25451,20304,13193,18515,18211,14456,24595,23614,10620
AAG03822,PA0433,60,78,48,48,120,78,153,449,274,106,177,12,110,370,77,281,202,417,95,1021,136,528,113,309,62,256,160,203,95,238,101,179,51,117,347,437,32,297,53,252,243,642,51,224
AAG03823,PA0434,620,725,528,662,741,679,1279,1745,1519,539,507,190,853,1242,686,572,671,1217,1366,4081,472,1087,600,1139,767,754,2412,1801,655,1691,1876,4503,771,334,905,754,756,1107,532,1098,531,1025,544,810
AAG03824,PA0435,282,234,238,199,405,214,539,661,567,188,118,47,74,291,194,153,196,907,508,2002,157,303,180,316,223,162,874,646,233,591,871,1410,304,209,255,238,320,296,297,563,222,477,241,374
AAG03825,PA0436,2554,2603,1963,2564,2695,2891,1154,2681,2866,966,1360,335,1544,1894,2284,3521,985,954,2205,2326,724,911,757,1386,2418,1424,1391,1263,3431,1509,2159,3007,1192,936,1357,1004,2455,1949,1017,1487,857,1123,2965,1744
AAG03826,PA0437,1027,1372,1145,637,2166,832,530,902,833,720,564,91,591,620,920,850,749,675,1635,1212,664,1401,547,731,664,381,867,664,880,636,1446,1384,665,478,1560,1309,780,665,645,510,750,1431,788,624
AAG03827,PA0438,550,804,548,160,1259,273,267,361,325,376,178,38,219,284,375,228,987,534,721,387,877,1582,432,561,215,145,408,369,351,207,479,413,212,169,2201,1810,329,182,385,147,1068,1876,255,158
AAG03828,PA0439,17133,20398,10831,747,30440,485,296,195,237,255,208,26,261,175,215,630,291,228,183,201,237,805,252,297,834,324,297,545,292,335,319,344,400,307,1032,1037,838,509,183,101,446,979,315,145
AAG03829,PA0440,12638,13739,9346,585,32924,564,582,506,394,220,184,40,214,279,120,363,359,373,233,284,201,512,176,185,641,280,321,490,279,279,282,332,347,325,668,572,769,368,213,111,291,743,266,193
AAG03830,PA0441,13262,26567,8381,558,25626,452,798,290,362,418,409,99,524,832,842,2115,1153,727,1277,1863,1104,1903,1386,1339,1650,1040,572,1005,1031,1034,551,3219,834,603,959,992,1525,1000,570,431,1192,3182,537,397
AAG03831,PA0442,19,66,14,8,28,15,22,17,13,21,22,20,68,44,38,59,63,55,46,45,43,41,52,75,55,36,60,43,52,31,7,61,19,8,37,36,25,55,21,15,48,51,49,40
AAG03832,PA0443,2251,5107,2135,178,6006,171,326,154,181,163,128,37,158,248,331,495,250,203,305,442,345,1055,204,224,392,266,241,320,219,371,160,557,126,102,658,816,307,265,116,104,492,1027,199,107
AAG03833,PA0444,6457,9280,5646,1553,13556,1835,1601,1207,1012,371,312,93,495,1116,462,996,768,719,803,993,589,907,592,615,1228,999,887,937,650,794,624,1666,464,432,838,826,1301,821,376,301,718,1223,498,494
AAG03834,PA0445,5683,4850,5041,5527,6605,5963,11857,9299,8505,3645,4832,696,7033,8802,3768,4751,10093,10992,5775,6287,6416,8468,5240,7525,5726,6211,4739,4862,5883,4835,4322,6854,2654,2935,9022,7805,5057,8696,4443,4135,7048,11190,4375,7153
AAG03835,PA0446,2291,1830,1930,2858,3284,1921,1544,1434,1445,1755,1642,94,3358,4289,939,1687,1370,958,2246,1486,1148,1586,677,593,2927,2367,2598,3038,1595,1086,1324,1213,2446,5000,2450,2412,3088,2128,1393,909,1649,2401,1642,2119
AAG03836,PA0447,2788,2523,2661,3686,3514,1540,1645,1941,2170,5878,6343,342,22493,14685,8685,8183,4582,1044,7669,2207,7356,6419,1920,1626,9640,8840,18698,21638,5623,4272,1424,1140,11017,21360,18621,18743,9830,10383,4552,2431,8912,10848,5337,6814
AAG03837,PA0448,1059,1338,752,842,950,873,833,1059,1354,444,235,112,543,1276,331,365,1322,807,618,437,918,1169,432,747,851,841,7245,4862,497,288,835,505,334,392,868,928,910,576,506,227,1052,1353,593,500
AAG03838,PA0449,1773,2171,1168,2888,1687,1966,2173,2805,2314,678,888,420,1408,2245,965,690,486,707,832,1143,317,935,807,1927,1523,1677,3552,2758,652,603,1860,2273,1108,1667,802,801,1428,1728,1204,915,505,895,1528,761
AAG03839,PA0450,616,563,309,1395,335,1277,382,527,582,369,333,62,436,457,489,259,542,408,447,410,548,2943,359,694,407,322,2210,1789,327,256,482,509,329,288,1868,2319,279,343,560,311,1370,2125,413,304
AAG03840,PA0451,10740,3163,8632,13999,12330,21370,15047,5853,3153,1086,696,100,327,1592,234,649,839,1886,1348,2004,440,900,847,921,2661,1842,1188,1172,957,1442,1047,1373,1356,1717,416,431,1954,1068,827,1174,696,1515,948,1428
AAG03841,PA0452,3059,1084,2173,5085,2015,5024,2359,621,664,353,312,90,237,465,430,597,415,352,430,279,334,811,491,487,839,949,549,571,327,658,281,369,707,449,844,818,526,545,238,231,443,770,301,269
AAG03842,PA0453,1705,840,1243,2627,1382,2568,1531,869,891,326,316,61,497,651,336,612,761,662,616,610,441,1050,445,693,734,797,522,507,571,507,453,587,357,303,903,912,635,480,385,240,613,1125,422,343
AAG03843,PA0454,1776,1364,1383,1571,1994,1742,1980,2425,2378,1183,887,139,1158,2134,888,1016,1410,1344,1283,1540,1103,3315,805,1260,1381,1307,1398,1189,1215,759,1718,1795,943,980,3187,3164,1198,1311,1330,946,1938,3434,1072,1269
AAG03844,PA0455,1999,1853,2097,920,3865,1267,1217,3689,3127,1563,1064,82,758,1690,1150,1590,1844,1438,1994,1902,1233,2469,1025,1440,1676,1396,1597,1181,1473,1077,2518,1568,1101,1368,2809,2656,1602,1087,1824,1198,1839,3170,883,1037
AAG03845,PA0456,12486,19416,13988,6455,13586,8040,6192,35679,33426,12422,12117,4137,36061,22097,53539,55170,28957,16392,45447,32375,25160,12868,23591,31039,43907,35871,13800,16337,60450,24900,33846,31479,16030,9008,24909,22819,27515,24887,9009,13159,19578,17514,36940,13043.1
AAG03846,PA0457,414,422,396,327,552,261,542,1259,1151,767,546,96,570,963,525,622,1114,702,800,831,763,767,410,631,640,536,845,817,762,529,1018,800,455,348,881,759,669,616,621,517,761,1077,665,702
AAG03847,PA0458,767,1021,768,396,1232,527,1172,2769,2720,1089,818,93,1326,1524,1267,947,1871,1049,1330,1133,1103,2244,1228,1784,882,900,1018,1014,1251,757,1489,1531,688,847,2956,2480,919,1191,1090,713,1528,2594,1066,800
AAG03848,PA0459,11794.941,10222.906,10836.963,3396.854,20089.853,3639.908,22128.904,38508.483,30984.417,3184.929,3972.532,1403.001,6506.66,9914.997,4599.803,5116.852,5118.441,6075.857,10702.83,13283.844,1342.751,3038.734,4628.217,8785.405,8728.897,9331.291,6974.839,6142.369,5184.112,6166.27,9769.403,16902.587,8695.143,8139.144,1604.703,1996.716,9214.744,9045.267,4216.875,5643.42,1583.283,3272.994,6515.777,6480.446
AAG03849,PA0460,3191,4389,3753,1320,6367,1521,4282,6356,5405,2030,2728,452,1856,3121,2508,2847,2911,3949,4947,6231,1637,2850,2366,2766,2934,3445,7660,6604,3826,2457,8816,5733,5398,10728,3153,3936,3428,3669,2459,2749,2659,4954,3003,2901
AAG03850,PA0461,1401,1988,1257,724,2043,839,1140,2818,3245,1683,1504,289,2496,2653,3795,2806,4517,2340,2782,2247,3846,6436,3077,3373,1554,1734,3779,3853,3372,1726,3148,2023,1528,1895,8624,8474,1903,2009,1807,1241,4428,7023,2303,1384
AAG03851,PA0462,8005,11584,7195,2315,10103,3215,3818,6071,7410,1131,1244,496,1768,4742,4287,5625,8056,6592,6817,7897,8748,8451,8445,8363,4310,7097,7912,10380,5943,4049,5429,5431,2965,3555,12771,15070,5795,5315,1560,1760,9864,17315,3114,1450
AAG03852,PA0463,647,824,588,368,881,388,748,1502,1842,428,290,37,580,1176,378,523,1173,635,763,825,922,2036,902,880,796,968,1742,1791,587,487,1154,931,413,542,2132,2575,885,634,416,240,1530,2681,614,381
AAG03853,PA0464,777,779,728,623,947,779,996,1974,1845,697,556,132,1672,1715,1076,874,1470,1132,1487,1136,1269,3517,956,927,1202,1044,2425,2619,1763,857,1550,1300,579,689,3362,3512,1386,1148,788,566,2018,3221,1296,843
AAG03854,PA0465,811,707,659,904,846,799,1685,1270,1335,666,743,174,860,1066,38857,47735,3206,2057,1230,895,1004,13778,3452,1578,1012,737,1104,1144,738,1011,26635,952,3586,18981,7801,27175,676,836,5862,3711,55604,66135,614,1038
AAG03855,PA0466,167,140,125,151,236,118,126,89,119,59,61,28,57,53,3302,4813,242,143,99,104,110,1289,213,160,82,47,210,199,82,80,2565,72,244,1201,664,2207,106,97,504,403,2615,3662,59,87
AAG03856,PA0467,684,438,594,668,1060,720,1078,986,810,256,252,14,69,270,1487,2722,624,584,882,945,326,1583,366,372,415,261,480,426,377,315,3321,340,600,1680,840,2349,435,258,776,644,3383,5486,231,290
AAG03857,PA0468,2691,1762,2556,2125,5749,3703,4215,4769,3133,620,605,117,438,1454,917,1695,2444,2425,2447,3504,1255,2492,911,992,1976,1256,1907,1849,1170,973,2068,1482,1145,1904,1698,2919,2161,859,1207,932,4757,8414,954,1019
AAG03858,PA0469,2204,2241,2001,2068,3081,1985,3518,3703,3550,775,1074,123,936,2128,1429,1654,1708,1591,2063,2476,1059,4023,1127,1325,1439,1482,3963,3919,1239,1209,3222,2403,1161,1512,2560,4591,1593,1603,1073,1098,4260,7784,1298,1439
AAG03859,PA0470,1532,1448,1188,2045,1969,2248,2622,2855,3248,883,3042,389,1037,4103,2049,3062,1275,2080,1067,1619,946,7677,1432,1992,1102,2879,1675,2095,758,1162,1223,2264,787,2479,4012,7418,1009,3177,870,2617,4529,9608,897,2037
AAG03860,PA0471,384,136,135,431,212,533,1301,2635,2685,270,2243,96,52,4105,159,1987,142,2107,60,1561,95,3531,91,1053,123,1978,350,1203,89,995,95,945,183,1761,464,2220,95,2035,174,2651,657,4284,91,1959
AAG03861,PA0472,320,84,86,449,114,437,1239,2808,2673,331,3133,167,79,4314,355,3215,153,3384,66,2080,73,4196,93,1861,57,1893,587,1724,181,1893,75,849,172,2376,360,2382,74,2725,242,3221,416,4926,102,2448
AAG03862,PA0473,1156,1257,1336,642,1751,717,1409,2166,1694,575,813,78,756,961,1166,1029,758,525,1006,1325,571,1105,708,766,1206,861,627,500,837,548,1003,904,544,628,617,927,1168,884,306,634,569,1146,473,492
AAG03863,PA0474,81,42,92,77,135,204,85,41,35,29,10,0,1,19,7,17,26,31,25,26,11,44,15,17,25,13,29,17,14,16,49,41,11,7,33,26,5,14,16,14,20,57,21,22
AAG03864,PA0475,530,352,731,489,1158,1401,833,601,617,210,168,8,171,360,108,117,278,250,217,370,225,307,113,177,224,271,222,255,225,140,273,428,162,257,406,319,279,256,187,180,213,479,208,227
AAG03865,PA0476,2742,2146,3087,2022,5138,3506,5747,1903,1950,542,503,70,442,1320,409,693,752,650,576,612,634,1298,619,776,785,1325,962,1077,518,476,701,2038,398,401,1639,1416,612,947,566,418,818,1381,512,527
AAG03866,PA0477,1538,841,1059,1374,1606,2497,942,1107,1108,384,585,133,407,1948,227,465,845,1446,466,741,595,1580,337,605,658,1309,1431,1451,462,417,687,929,255,478,986,1203,780,1136,571,430,865,2439,539,882
AAG03867,PA0478,313,245,214,256,322,325,299,455,421,278,335,40,205,310,114,137,311,447,301,600,176,668,215,470,251,234,376,451,235,192,309,315,115,243,636,602,267,259,448,331,236,763,232,256
AAG03868,PA0479,1011,857,874,683,1405,976,1796,1636,1286,369,284,34,324,804,150,285,706,927,694,959,381,742,313,397,642,632,760,781,441,429,548,548,386,522,478,551,657,399,473,393,521,1219,346,548
AAG03869,PA0480,140,105,119,159,268,244,393,455,207,74,52,7,43,97,82,78,129,187,160,184,100,465,96,94,79,65,183,169,137,70,119,99,92,74,394,391,118,55,88,63,215,500,110,76
AAG03870,PA0481,78,118,71,101,132,82,85,108,166,141,162,40,259,205,280,255,289,255,233,254,374,1213,268,239,145,117,183,200,300,139,167,123,98,157,1226,1610,134,190,120,144,469,991,169,128
AAG03871,PA0482,9382,10318,9868,7353,16348,9023,12541,12418,13014,5585,11755,2304,14581,17131,9398,10115,10664,10738,7169,9937,15306,32199,6345,8427,6255,11386,9837,10081,9533,8702,8999,7997,12591,29258,86422,78496,9561,19574,4788,6617,12750,43779,6125,9681
AAG03872,PA0483,2850,2700,2721,1722,3258,2085,2658,2008,2128,512,688,80,811,1542,450,1007,336,434,701,989,414,609,546,545,1669,1498,457,505,1063,974,718,1049,550,510,627,476,1568,1193,416,659,440,768,885,717
AAG03873,PA0484,3704,3630,3454,2131,4359,2366,1664,2139,1937,542,746,40,315,784,476,1215,289,593,795,1337,520,910,553,596,1541,1389,646,873,968,1691,776,1132,880,591,466,531,1378,1415,424,727,348,1140,934,814
AAG03874,PA0485,1054,853,814,710,1202,814,895,4120,4205,989,837,129,790,1237,851,977,3030,1805,1156,1750,1540,2704,2523,2843,1159,1440,1215,1166,985,930,1451,2076,938,1070,4743,3911,1169,1136,1508,709,2480,4405,758,877
AAG03875,PA0486,1015,1287,960,735,1551,848,940,1643,1595,546,570,85,480,1052,624,677,1263,860,1107,1172,760,1517,889,1061,949,966,1326,1335,998,677,1282,1342,694,867,1587,1525,976,884,570,619,1031,1910,681,679
AAG03876,PA0487,1573,1317,1512,1583,2111,1739,2074,2803,2651,389,449,53,676,1881,515,604,686,559,932,1042,459,1142,438,979,1201,1279,1642,1645,827,677,1310,1300,475,650,1023,1124,1268,1090,456,504,790,1444,796,669
AAG03877,PA0488,426,312,368,458,332,525,492,400,353,101,56,31,114,318,48,59,265,267,189,283,167,328,108,131,230,217,611,506,98,81,123,161,106,124,339,342,274,112,88,65,310,640,129,136
AAG03878,PA0489,181,160,163,198,306,238,174,177,143,104,46,2,20,142,39,55,186,225,229,260,139,309,81,92,118,105,642,548,91,61,316,148,94,180,300,331,127,56,128,61,230,596,75,126
AAG03879,PA0490,1947,2925,2073,1416,2700,1591,1136,1061,1219,294,564,198,568,1070,1222,1592,793,1096,1331,1341,885,1356,1433,1240,1134,2192,2914,3262,1193,809,1584,1734,826,1213,1692,1623,1484,1563,538,474,1077,1902,830,672
AAG03880,PA0491,186,390,273,295,342,305,629,840,868,481,414,50,358,673,422,470,944,652,546,497,547,1081,742,1357,463,594,2471,1827,460,264,506,354,543,485,1135,1072,516,574,1077,338,744,1320,299,381
AAG03881,PA0492,2201,817,676,680,769,1001,1031,823,551,1458,366,57,243,357,483,561,697,524,705,718,351,926,497,428,876,413,870,1363,238,294,186,279,1705,668,619,570,608,622,515,203,850,2422,275,443
AAG03882,PA0493,523,272,187,155,241,200,202,195,197,308,109,14,141,242,160,170,191,150,113,134,149,246,122,183,252,169,229,261,71,83,87,147,290,145,244,210,194,191,125,67,166,326,137,140
AAG03883,PA0494,1155,671,758,476,904,631,403,627,552,513,224,32,185,453,208,221,384,382,229,289,230,711,220,332,427,285,475,463,205,199,333,309,451,401,639,570,418,308,329,168,373,801,268,378
AAG03884,PA0495,797,753,877,872,882,985,1068,962,946,505,531,141,861,1053,543,673,822,806,513,620,535,983,660,1105,654,656,685,667,473,442,494,750,449,470,1206,1040,515,793,539,388,676,1218,415,544
AAG03885,PA0496,618,711,938,728,913,735,814,696,758,469,421,64,647,780,365,491,640,689,430,504,388,718,439,584,574,515,757,651,392,376,592,608,397,487,749,782,481,496,427,304,529,939,408,529
AAG03886,PA0497,426,587,396,298,436,396,360,617,678,191,147,190,547,478,564,578,663,586,551,409,466,720,279,470,302,425,865,849,538,448,424,435,229,239,913,887,342,527,278,180,546,851,297,334
AAG03887,PA0498,940,1047,790,899,850,1023,1210,1326,1423,338,501,741,1166,1134,1159,975,1441,1343,1586,931,991,1008,975,1091,1326,1220,2134,2083,1032,884,837,833,842,435,1676,1363,1153,1229,702,489,1213,1540,964,788
AAG03888,PA0499,214,207,152,189,112,222,228,185,173,120,59,28,154,187,153,125,228,173,224,176,361,628,110,149,156,108,368,294,163,157,183,123,106,104,652,654,153,163,177,60,399,627,144,133
AAG03889,PA0500,1962,2248,1923,1672,2384,1821,2224,5174,6075,2301,6970,1092,4470,6652,7277,5796,3221,4266,4223,5234,2531,4210,1547,2618,4939,4747,4263,3290,4625,5223,5532,4778,4858,3394,4624,3430,4627,8561,3412,5546,3401,4215,4141,5098
AAG03890,PA0501,753,549,749,936,1034,1120,1857,1936,1895,602,928,146,761,1209,651,508,772,905,1348,1048,345,1097,296,577,1021,799,1008,686,584,545,1661,1189,827,665,1007,1097,1013,887,894,680,754,1409,715,765
AAG03891,PA0502,2662,1536,3021,2140,4804,2786,2878,2899,2045,605,838,99,666,1243,542,509,660,1249,1309,1629,332,780,346,537,1130,919,720,666,572,635,2054,1397,802,798,519,536,1446,973,704,753,530,1054,904,960
AAG03892,PA0503,634,371,656,759,1336,1035,1083,1154,931,174,261,25,178,461,114,159,171,260,466,424,83,244,64,101,407,415,170,196,179,139,817,574,267,306,135,191,530,282,250,274,185,267,359,325
AAG03893,PA0504,1082,372,1016,935,1895,1541,1265,1552,991,174,207,34,235,573,135,157,211,592,425,809,36,113,56,112,627,413,357,307,290,282,824,677,351,365,84,87,780,269,278,286,136,188,347,498
AAG03894,PA0505,8415,5285,8596,9735,7226,11463,6794,5053,4832,979,924,149,756,3005,494,1222,1124,1163,1184,2162,711,922,1856,2365,3488,3411,3386,3848,1031,1679,1894,3102,1845,1696,511,391,2912,1420,855,1304,792,1176,1233,1191
AAG03895,PA0506,23191.873,18192.062,22661.619,20033.559,27040.877,22881.504,21537.399,21483.459,30050.132,20495.506,22673.079,3292.936,30814.077,13657.428,16599.931,15562.444,43065.009,16946.258,13069.621,10162.85,12770.336,21014.579,43192.203,62081.255,14006.979,24206.799,13070.689,13988.863,8293.607,7160.719,33481.067,10026.897,48853.926,113408.386,75330.283,72865.143,13754.188,38336.361,37881.864,6789.705,10727.012,59491.721,6299.396,18753.913
AAG03896,PA0507,1279.922,706.819,803.266,614.377,1028.927,743.465,1453.351,1737.266,2167.53,616.396,583.826,228.07,650.232,753.268,907.962,480.379,601.455,955.568,772.293,1329.088,394.598,1305.347,831.532,1324.318,770.997,579.067,953.186,1070.087,950.371,946.227,1875.776,1490.006,860.942,587.295,1842.081,2275.229,899.789,1573.411,817.066,923.286,592.966,2076.998,689.523,950.127
AAG03897,PA0508,2501.848,2453.188,2376.697,1125.546,2827.741,1712.929,2009.363,2998.006,4587.023,2876.022,2839.67,816.815,7062.642,3968.135,2857.901,3045.133,7435.01,4341.844,1819.011,2068.124,2712.719,6895.601,6791.121,6336.248,2634.024,4362.011,2078.1,2049.646,1256.656,1262.83,3424.738,1784.646,5141.899,13066.554,52779.065,66873.72,2065.678,7909.188,4594.529,1099.78,3158.012,21982.44,1081.375,3933.541
AAG03898,PA0509,245,406,275,198,244,225,6252,7439,8448,975,544,244,939,636,1467,375,1288,1733,2878,869,385,777,852,828,2339,1877,764,548,738,304,3414,1569,633,506,3555,5250,1835,996,1138,740,497,1773,1508,920
AAG03899,PA0510,147,177,158,126,190,159,6105,5207,5004,564,215,91,233,259,318,131,747,1246,2253,592,206,218,358,477,1683,862,493,263,267,180,1415,938,521,324,685,893,1298,609,540,281,306,642,744,620
AAG03900,PA0511,194,248,219,197,198,191,4725,6040,6190,568,409,46,420,453,452,173,708,1242,2245,681,265,362,628,607,1884,1280,574,401,440,264,2113,1138,567,355,1073,1679,1413,885,918,585,351,872,834,802
AAG03901,PA0512,63,114,75,82,72,57,1653,2274,2298,282,127,48,216,197,374,110,338,523,624,218,139,195,323,361,678,505,240,156,158,98,834,443,240,105,415,420,447,357,344,176,193,325,314,329
AAG03902,PA0513,71,47,54,61,40,61,926,1311,1403,298,150,8,129,115,240,101,241,409,632,228,84,170,155,267,331,239,171,98,145,69,907,379,169,107,591,697,262,223,426,180,121,339,322,315
AAG03903,PA0514,91,84,69,70,74,56,1186,1712,1677,334,132,6,128,130,193,72,232,404,812,279,83,159,186,236,404,257,217,167,209,91,919,559,264,109,368,474,288,218,586,239,135,363,407,305
AAG03904,PA0515,282,170,251,208,329,238,1828,3092,2693,434,288,55,346,304,505,190,594,878,1036,552,231,197,458,582,856,594,578,354,326,272,1149,785,442,225,476,655,609,578,705,431,185,344,540,493
AAG03905,PA0516,484,548,396,429,462,344,4699,7802,9224,2246,988,210,916,757,1912,643,2558,2891,4378,1918,902,923,1848,2424,3124,2411,1531,1171,1286,699,5289,3526,1964,773,2747,2313,2298,2025,3125,1251,1183,1441,2175,1590
AAG03906,PA0517,63,49,45,32,66,51,353,664,754,264,76,19,80,58,175,67,1736,638,628,259,272,97,497,217,727,228,190,189,161,126,681,283,362,104,416,267,434,122,437,173,587,297,239,167
AAG03907,PA0518,141,297,149,175,146,102,2122,4166,5600,1271,432,179,322,185,937,384,7746,3751,2771,942,1302,548,2104,1482,3106,1057,864,604,826,604,2852,1354,1567,487,1557,713,2034,694,2233,735,2688,1463,1126,889
AAG03908,PA0519,1007,2208,1453,1464,1259,1140,20732,58869,77275,17211,8742,4816,7651,2398,19999,6684,62583,36534,22341,8477,16848,8214,42958,43184,39479,19016,11550,8298,8118,5828,23551,16882,17257,3605,45723,18204,21183,22391,27147,7957,36588,24809,13066,10871
AAG03909,PA0520,2916,2168,2615,3839,3759,3982,8533,10228,12291,709,1004,209,1008,1680,500,1016,2285,10148,825,1495,628,567,2093,2202,6295,6075,870,1017,534,454,2929,2848,1432,1097,2105,1852,4756,4965,2059,952,3253,4609,1038,3765
AAG03910,PA0521,126,113,107,248,104,136,581,1416,2088,136,289,28,100,166,137,210,458,2166,120,237,137,239,473,497,772,1135,154,182,87,86,664,496,164,93,648,482,579,895,526,180,440,815,138,926
AAG03911,PA0522,21,35,44,63,48,33,115,362,418,27,50,8,14,31,12,38,76,502,21,63,21,65,70,71,184,216,16,19,14,10,174,135,17,14,86,107,140,115,89,46,101,158,35,207
AAG03912,PA0523,54,709,338,1968,120,647,6620,12430,18873,1580,1995,417,338,297,1293,1647,8050,34703,616,1615,2454,1270,5381,5834,8619,7646,901,1207,244,347,6199,2940,1866,996,8712,9238,5636,7124,8019,1699,15450,23110,1362,5313
AAG03913,PA0524,375,1556,1044,4264,767,1569,27622,44792,59826,4534,8068,2646,2280,1488,4883,6911,23276,68335,1309,5191,4745,3977,17476,17609,24892,26814,2946,3327,1067,1163,15682,10704,4646,3177,23161,16403,15637,32724,14052,5156,17482,28412,4120,22502
AAG03914,PA0525,430,866,888,3168,697,1973,21086,23150,22138,2268,2065,555,784,905,852,1220,10296,22402,1093,3024,1349,1505,4127,4205,9663,8680,2007,1763,593,634,6169,5396,1732,1219,6352,3721,6613,6767,4599,2554,4223,8378,2035,8316
AAG03915,PA0526,81,273,325,1418,150,629,5247,4329,5644,591,408,244,326,455,189,318,3708,4340,481,857,408,479,1647,930,1987,2139,446,552,239,255,1338,1388,506,284,1560,1617,1525,1272,1363,755,1641,3396,497,1451
AAG03916,PA0527,828,918,890,842,1237,816,1813,2971,3010,1367,905,230,1555,1309,1891,1263,2479,2128,1954,1621,1306,1168,2400,3909,1247,1173,1268,1240,1611,1026,2121,2917,1779,1400,3812,2083,1013,1454,2105,1071,1177,2185,1189,1112
AAG03917,PA0528,386,537,382,238,600,272,310,776,805,3601,1038,12,292,434,936,776,2607,793,1055,582,3066,10085,1511,1162,293,330,512,480,611,418,1409,607,677,468,7312,6825,312,326,2954,614,4540,6802,332,230
AAG03918,PA0529,1047,1227,1264,797,1764,985,492,605,611,3051,1226,205,479,687,1031,932,2011,3388,2305,8513,2241,10426,3579,5534,588,686,1730,2565,1704,2147,2020,12096,1461,2526,9753,7575,629,1496,3783,1417,3855,7831,399,837
